"text","lat","lng"
"The students are having a wonderful time at Woodrow High House - even with the rain.
#woodrowhighhouse",51.5476447,-0.0601675
"***CALLING ALL WOMEN WRITERS*** 
Applications still open for our Womens night, already had a flood of submissions. Paid opportunity taking place within @SpotlightUK
https://t.co/0R18TPYE8h https://t.co/xrrXKR8ozb",51.46468585,-0.07060315
"@HP_Community peeing down with rain but they are still at it x https://t.co/gui5KMH10q",50.840332,-0.13035585
"@rebeccabutlerm2 Monsieur Macron,where are your Storm Trooper Police ????......scandalous that you allow this,and at the same time beat the hell out of peaceful Gilet Jeune protesters...get your country in order 😡😡😡",52.7967914597022,-0.838055440310995
"This rain!! 😬😬😬 I have so much air dry laundry to do.... #England #Rain",51.3022028,-0.9063925
"-Shouldn’t be knocked out of a semi final without playing
-What if group games had been hit with rain
-HAVE A RESERVE DAY

Shocking 

#T20WorldCup #England https://t.co/f8YQqndmON",51.5469264,-0.10918145
"A HEARTY VEGAN PASTA RECIPE FOR A CHILLY DAY
#thoughtfulthursday🥑
by The Very CreatiVegan 🎬🥑 

The rain and wind are still ever present in green old Glastonbury.

So time to make up another batch of hearty vegan… https://t.co/SYcxMIpDIc",51.14771,-2.71651
"Rain means nothing when you are training with LEGENDS! And the coaches aren't bad either 😉😉💪🏾💪🏾 50 players at the EVO Performance Academy last night, developing technical skills. Watch out for our summer terms coming soon! #EvolveYourGame https://t.co/vNHNeo9vi9",51.4725976941963,-0.258517461315338
"Following the unfortunate cancellation due to Storm Dennis... we now have a new date for our Running from the Heart 10k event... a medal and t-shirt for just £14. 

Head over to Facebook and like the DOrunning Events page! You’ll see full entry details. #runningfromtheheart https://t.co/JR5N9JohxG",52.923513,-1.128591
"So bored of the rain ☔️",51.4970016,-3.1797998
"Will this rain bugger off please?☔☔😕😕",50.8825138702492,-1.30027055740356
"@Micha_Alvez I’m more worried about the constant rain messing up my workload !!!",51.2265189,-2.52331405
"@TheMasterAnd Seriously! I wasn’t about to sleep in the rain on someone’s steps!",51.5424365,-0.159403
"So Berw Road 'White Bridge' has to be demolished and rebuilt due to storm damage. Could the disused rail bridge adjacent be opened quicker for pedestrians / people on bikes and connect to Taff Trail? 
(Old photo from rail bridge). https://t.co/zFZVZX3i4k",51.6102305931686,-3.33365087881908
"This rain is doing my nut in 🤯☔☔☔☔🌧🌧🌧🌧🌧",50.997937,-0.09613
"@missy_molly_mol Worrying about the lack of storm warnings we may need a Government spokesperson to see us through",55.0822095,-1.4761795
"But it’s ok because the rain smells good and I have my yellow socks on. https://t.co/eRJ9hjwEkV",51.426692,-0.175745
"waking up to the sound of rain knowing you gotta cycle in it 💔💔💔",50.9213275,-1.3964671
"@ynotoownabeagle @ChrisGarvey13 @WarminsterTnFC @SherborneTownFC It’s been a bad start to the year for rain!",51.35430225,-1.99119915
"@PrincessofVP The rain is terrible 😕",51.12918625,-3.0054
"Thursday morning combo...

- Tipping Rain ☔️ 
- 💯% thick grey ☁️ cover
- 4 degrees 🥶 

This. THIS, is England...

🏴󠁧󠁢󠁥󠁮󠁧󠁿 🇬🇧 👊🏻",51.06424,-1.3255455
"@fascinatorfun Yes I am, particularly when I see that my own MP @Jesse_Norman voted against the motion for support and investigation. I know it was an opposition motion so, as a Government minister, he couldn’t support it but he could have abstained or, perish the thought, rebelled. #flood https://t.co/w8lvNy9kCN",51.97579285,-2.7555929
"@Petagna Cold rain lovrly",50.7422682,-1.85260705
"Very sorry the motion for an independent review of the governments flood responses didn’t pass yesterday. Deeply disappointed that @CWhittaker_MP representing the most effected constituency voted against the review.

https://t.co/CDmH6e1h65",53.7434415,-2.01808395
"England cricket team getting knocked out of a tournament by rain is pretty much the most English thing that could of happened. TBh what a fucking joke",53.4490354,-1.9564865
"This is how a morning should look. Sick of this rain! https://t.co/sX0xgJ8QLk",50.9975070174853,-3.92711909960321
"Hopefully no rain this weekend @Rhydymwynfc1 at the @MornflakeCereal 🏟 Vs @penycaefc1 

#UTFR ⚽️ https://t.co/Gz7fVdMmmb",53.17522765,-2.97835035
"@GardeningGent It rains and rains with no decline,
upon the hills above.
From there it trickles down below,
the rain... our ducks do love! https://t.co/2C8cchmGkF",51.3870459472488,-0.294820767991812
"@FoxCricket @J_Polychronis Completely different scenarios. New Zealand knew about the boundary count rule and had the chance to influence it. A game been called of for rain is out of players hands.",53.8159335,-1.76682
"Stay classy @boris and co...No thanks for all the volunteers, council staff, flood wardens, donators or for an independent review of #flooding response. 🤬🤬 #StormCiara #StormDennis #Tier1forCalderdale https://t.co/AQBpCSRss6",53.7294845,-1.9838625
"No named storm, but watch out for another stormy day on Saturday! #KentWeather @AffinityDJ @AffinityKent https://t.co/sHR92RUG6I",51.36433785,0.51854575
"@RLong_Bailey The same meaningful financial support which has been made available to all the other areas which have been flooded over the past 20 years! #Cumbria has been flooded time and time again! Still 4.5yrs down the line from #StormDesmond many areas still don't have flood protection 🤬",54.5269555,-2.674387
"Eurythmics - Here Comes The Rain Again (Remastered) https://t.co/H08huAebyV 

#PlayingNow",52.033567,-0.7640637
"Soho in the rain. The weather was dire, but it looked magnificent #rain #rain #soho #london #london🇬🇧 #uk #march #architecture #architecturephotography #architecturelovers @ London, United Kingdom https://t.co/H4bmvZfXEZ",51.50711486,-0.12731805
"literally question the point of breathing when I have to cycle in this rain",51.457877,-2.58539
"@KittyPopeEagle1 Good morning the rain as just started not looking good oh well let’s soldier on. Yes glad City got through to the next round of the FA cup enjoy the day stay safe👍⚽️☕️🌹🌺🌼🌷🌸☔️☔️ https://t.co/2JRixldswY",51.63335475,-2.6772815
"Good morning all on this Thursday morn it’s dark and miserable out there with rain on the way never mind don’t let it ruin your day have a super duper one. Here is a thought and a funny hoping it makes you chuckle👍☕️😃😃🌹🌸🌷🌺🌼☔️☔️ https://t.co/tUwxFFie2e",51.63335475,-2.6772815
"@chrissies141 Good morning and thank you,the rain as started the forecast is not promising. I hope you had a good night,enjoy your Thursday👍☕️☕️🌹🌺🌷🌸🌼 https://t.co/FcYM3Ez1Ek",51.63335475,-2.6772815
"Lots more rain ☔ course open playing 7 holes only and carrying. @swsportsnews #stateofplay",50.6365185,-4.3645245
"Twitter stories - Aren’t tweets disposable anyway (aside from viral ones)?

I’ve never thought “I NEED TO SEE JANE’S TWEET ABOUT THE RAIN FROM TWO DAYS AGO AGAIN”",51.457877,-2.58539
"Seriously getting feckin annoyed with this rain!!!!",50.8188645,-1.06698545
"This is getting ridiculous. Further heavy rain in the early hours has taken us back to square one. Golf course will unfortunately remain CLOSED all day.😩 @PLsportsnews #SWgolf #stateofplay https://t.co/61YtiKOZrg",50.9975070174853,-3.92711909960321
"7 months of rain........ 🤣",50.9975070174853,-3.92711909960321
"𝙎𝙤𝙪𝙩𝙝 #𝙀𝙨𝙨𝙚𝙭 𝙁𝙤𝙧𝙚𝙘𝙖𝙨𝙩 
Many places will remain overcast with rain showers moving North over the South Coast and drier in the far North. A keen breeze making it feel cold. Little in the way of sunshine today; mist or fog forming later. 7 deg C
S/west 🌧️ S/east 🌧️",51.59093315,0.6128187
"So proud of @GlynYOGIPotts as he deals with catastrophic flood taking out most classrooms+servers and still looking after the 1500+ #NewmanFamily.
Hoping this video will stem the other flood-of complaints. 
You couldn’t have a more dedicated Head. 
#feedmysheep #definitepurpose https://t.co/VOMgBOqHMg",53.5428655,-2.1168695
"Women’s World Cup will be forever tainted by the ludicrous decision not to have reserve days for rain. Australian organisers have to hang their heads in shame given they’ve created this injustice",51.64089565,0.061121
"A fascinating talk at the Stephenson Lecture last night. Thanks to Frank Baker OD for making us think about water in the wider sense - the geography, the science and the politics. Ironic that we also say thank you to the audience for braving the rain!",51.2787159,0.1862015
"@Ant71 @Hurtigruten @PortsmouthPort Rain brings good luck. When @wightlinkferry hybrid flagship Victoria of Wight arrived home in August 2018, the heavens opened.",51.3854457438995,-0.25275396881444
"#Depression #Mentalhealth reach out to people, speak, talk, hug. Depression is a very dark lonely place (I’ve been there). Be someone’s light 💡 There is always a rainbow 🌈 after the the storm ☔️ be patient. Be… https://t.co/khcDgciffs",51.49795,-0.15453056
"@DavidPaintdw @property_ready Rain https://t.co/OfrIKUP7eP",50.447559,-3.5456951
"Well the weather outside is delightful... Pissing it down with rain, what else to do on my day off... Duvet day watching movies especially now thanks to @VodafoneUK I have now got a free month's NOW Sky Cinema Movie pass.. 😍👍 #thursday https://t.co/ZqL2w6tcDk",50.7218355,-2.0126844
"Getting a bit sick of working in this rain now",51.3854457438995,-0.25275396881444
"@LeeJPalmer 🤞i remember when we came down last year and stayed in mousehole we had a storm for a few days and they closed both harbour walls to traffic...!",52.7967914597022,-0.838055440310995
"@Lobsterandmor The weather is so rubbish &amp; miserable at the moment isn't it? I was due to go #windsurfing @LlandegfeddLake today with @williamsmbbch but I'm going to take a #raincheck - it ain't as much fun in the driving rain!
@ruthwignall @owentdavies89 @PooleWindsurf @alexjs85",51.585661,-3.02583505
"Mate wish this rain would fuck off now sick of working in it",51.457877,-2.58539
"Check out Rain by SWV on Amazon Music
https://t.co/zw98nmB4Ff",51.4892630317277,-0.088160668539883
"Rain, heavy at times, highs of 9C in a fresh to strong NE'ly backing N'ly. Sunny spells &amp; 9C Friday, frosty o/night into Saturday then milder but mostly cloudy with lighter winds &amp; 12C. Strong winds, rain &amp; 12C Sunday. Radar image included courtesy https://t.co/58dx0qluPA https://t.co/SqoQcrguVy",51.16957605,0.62768145
"@BBCSport So it is abandoned without a ball bowled. If the Australia v South Africa game on the same ground goes ahead, and Australia were to win it, it would turn what is already a mockery into a farce. How could the organisers not have allowed an extra day in case of rain ?",51.1796902,0.3893485
"Fun times at nomadic gardens. Also see @rodwey2004 
.
.
Visit: https://t.co/7vL7LIQLZV
.
.
#rain #weather #naturallight #nomadiccommunitygardens #model #ootd #stylegram #fun #fashionista #instafashion #peopleoflondon… https://t.co/JF28f9887b",51.50711486,-0.12731805
"Storm Passing.
Watercolour, 54x36 cm.
Gallery open at 10.00 https://t.co/SF96KHzmhc",55.4717432,-1.5946877
"@jdurran &gt; A lot is false memory, altered as I retell fave bits. Storm I mentioned from 1998. How Stewart in Goold's Macbeth played Banquo's ghost scene twice: 1st w/ Heavey's bloody projections &gt; INTERVAL! &gt; Stewart acting out same thing with no effects or Banquo to bemused guests. &gt;",55.5920088,-2.43794055
"@jdurran My knowledge of Shakespeare is mainly theatrical &amp; very patchy. The start of the Tempest has David Calder emerging from Anthony Ward's ""storm curtain"". Ariel is a mix of vague auditory 'feels' &amp; Julian Bleach emerging from a carcass. Chess bit: it's there, &amp; I'm normally sleepy &gt;",55.5920088,-2.43794055
"How does it feel to know you run a joke of a competition? Whoever decided no extra day available for rain should be sacked!! All this has done is devalue your competition. As someone who has watched a lot of the games I now feel robbed. Won’t watch next time 🤷‍♂️ https://t.co/ouaIGqnloT",51.4405145,-0.306996
"@Beast94069319 @viesvies1 @UKLabour But where will it come from , a perfect storm for Ukip and it’s time is now , what a shame egos ruined it and Farage . His BP is not the answer ( limited company with no members allowed) so who? But yes totally agree with you",52.7967914597022,-0.838055440310995
"Gutted for all of @englandcricket!!
Who’d have thought rain stop play in Australia! 🌨 #T20WorldCup https://t.co/nbXBczDBW2",50.8188645,-1.06698545
"Is therea worse feeling than 3 1/2 hours sleep because Spurs lost an fa cup game after penalties? I will be doing the rain dance today I can assure you, well, that’s if I have the energy...😭💤",51.26357875,0.5277305
"HAPPY VIBES 

On a rainy morning, go out and dance/sing in the rain this morning!

#EnjoyLife https://t.co/Cl3wixUURD",50.8485305,-0.2553899
